ID,Date,Latitude,Longitude,Depth,Magnitude
USP0002M1D,1985-10-23 00:00:00+00:00,-11.109000000000002,125.15899999999999,13.8,5.7
USP0002M2U,1985-10-24 00:00:00+00:00,-31.386,-68.605,109.7,5.6
USP0002M3V,1985-10-25 00:00:00+00:00,52.071999999999996,-171.35,33.0,6.0
USP0002M4C,1985-10-25 00:00:00+00:00,-7.077000000000001,124.28399999999999,595.5,6.0
USP0002M6E,1985-10-27 00:00:00+00:00,36.46,6.761,10.0,5.8
USP0002M71,1985-10-28 00:00:00+00:00,-3.747,151.613,10.0,5.7
USP0002M7D,1985-10-28 00:00:00+00:00,-15.4,-175.99,33.0,5.9
USP0002M8U,1985-10-29 00:00:00+00:00,36.681,54.75,52.9,6.3
USP0002M8X,1985-10-29 00:00:00+00:00,-9.568999999999999,150.989,10.0,6.4
USP0002M91,1985-10-29 00:00:00+00:00,18.158,-102.54799999999999,38.8,5.9
USP0002MAD,1985-10-30 00:00:00+00:00,51.801,175.533,33.0,5.8
USP0002MBH,1985-10-31 00:00:00+00:00,53.248999999999995,-166.93599999999998,30.0,6.2
USP0002MBN,1985-10-31 00:00:00+00:00,-28.691999999999997,-63.17100000000001,596.0,6.5
USP0002MCM,1985-11-01 00:00:00+00:00,18.226,146.42700000000002,78.0,5.7
USP0002MDN,1985-11-02 00:00:00+00:00,-18.052,175.86900000000003,10.0,6.2
USP0002MDR,1985-11-02 00:00:00+00:00,-18.156,175.88299999999998,10.0,5.5
USP0002MFD,1985-11-04 00:00:00+00:00,13.667,120.194,77.4,5.7
USP0002MGM,1985-11-06 00:00:00+00:00,-58.716,-26.223000000000003,132.0,6.2
USP0002MHS,1985-11-07 00:00:00+00:00,-35.257,-179.347,44.0,6.5
USP0002MHX,1985-11-07 00:00:00+00:00,7.6979999999999995,137.026,33.5,6.1
USP0002MJR,1985-11-08 00:00:00+00:00,27.956999999999997,140.607,41.5,6.2
USP0002MJU,1985-11-08 00:00:00+00:00,27.8,140.624,41.2,5.7
USP0002MKG,1985-11-09 00:00:00+00:00,-9.818,123.73899999999999,26.2,5.8
USP0002MMU,1985-11-10 00:00:00+00:00,4.203,-32.477,10.0,5.9
USP0002MN1,1985-11-10 00:00:00+00:00,-29.01,-13.165,10.0,5.6
USP0002MPH,1985-11-12 00:00:00+00:00,-36.499,-98.15799999999999,10.0,6.3
USP0002MRX,1985-11-14 00:00:00+00:00,-28.912,-13.109000000000002,10.0,5.5
USP0002MSJ,1985-11-14 00:00:00+00:00,54.756,-159.787,33.0,6.1
USP0002MU8,1985-11-16 00:00:00+00:00,-38.577,78.368,10.0,6.5
USP0002MVW,1985-11-17 00:00:00+00:00,-1.639,134.911,10.0,7.1
USP0002MW5,1985-11-17 00:00:00+00:00,-1.6680000000000001,134.424,10.0,6.0
USP0002MWM,1985-11-17 00:00:00+00:00,-25.065,-112.171,10.0,5.6
USP0002MXG,1985-11-18 00:00:00+00:00,-32.298,-13.364,10.0,5.6
USP0002N1H,1985-11-21 00:00:00+00:00,41.703,19.387999999999998,24.6,5.5
USP0002N29,1985-11-22 00:00:00+00:00,-5.933,149.429,50.2,6.2
USP0002N7T,1985-11-26 00:00:00+00:00,-55.102,146.345,10.0,5.5
USP0002N7X,1985-11-26 00:00:00+00:00,-21.983,-175.043,43.6,5.5
USP0002N85,1985-11-26 00:00:00+00:00,24.139,125.177,20.6,5.7
USP0002N8E,1985-11-26 00:00:00+00:00,-21.866999999999997,-138.929,0.0,5.8
USP0002N92,1985-11-27 00:00:00+00:00,-21.088,-178.988,607.9,5.6
USP0002N9P,1985-11-27 00:00:00+00:00,13.882,-90.939,74.4,5.6
USP0002NA6,1985-11-28 00:00:00+00:00,11.758,-61.388999999999996,72.3,5.5
USP0002NA9,1985-11-28 00:00:00+00:00,-14.043,166.24,33.0,7.0
USP0002NAA,1985-11-28 00:00:00+00:00,-13.814,166.39,33.0,5.5
USP0002NAC,1985-11-28 00:00:00+00:00,-14.095,166.354,33.0,5.6
USP0002NAE,1985-11-28 00:00:00+00:00,-13.987,166.185,33.0,7.0
USP0002NAM,1985-11-28 00:00:00+00:00,-13.905,166.291,33.0,5.9
USP0002NB1,1985-11-28 00:00:00+00:00,-4.257,152.887,39.9,5.6
USP0002NBT,1985-11-29 00:00:00+00:00,-13.905,166.16299999999998,33.0,5.5
USP0002NBY,1985-11-29 00:00:00+00:00,-22.766,-63.663000000000004,532.4,5.5
USP0002ND0,1985-11-30 00:00:00+00:00,-16.366,-174.197,165.3,6.0
USP0002NFT,1985-12-02 00:00:00+00:00,41.158,139.806,21.9,5.5
USP0002NGE,1985-12-03 00:00:00+00:00,26.939,140.494,427.6,5.8
USP0002NMD,1985-12-06 00:00:00+00:00,-1.636,134.91,24.5,6.0
USP0002NR0,1985-12-10 00:00:00+00:00,-30.75,-178.53799999999998,33.0,5.5
USP0002NUD,1985-12-14 00:00:00+00:00,-25.006999999999998,-64.756,12.5,5.6
USP0002NUT,1985-12-14 00:00:00+00:00,3.6830000000000003,126.6,22.0,6.3
USP0002NVH,1985-12-14 00:00:00+00:00,14.712,57.998999999999995,10.0,5.8
USP0002NX8,1985-12-16 00:00:00+00:00,11.725,-85.838,22.1,6.3
USP0002NXP,1985-12-16 00:00:00+00:00,-14.152999999999999,166.19400000000002,33.0,5.6
USP0002NXQ,1985-12-16 00:00:00+00:00,-14.073,166.25099999999998,37.2,6.6
USP0002NXR,1985-12-16 00:00:00+00:00,3.717,126.758,60.8,5.7
USP0002NYC,1985-12-16 00:00:00+00:00,-47.676,136.547,10.0,5.7
USP0002NZ9,1985-12-17 00:00:00+00:00,-36.003,53.512,10.0,5.8
USP0002NZC,1985-12-17 00:00:00+00:00,-36.024,53.46,10.0,5.7
USP0002P2K,1985-12-19 00:00:00+00:00,-15.18,-173.622,33.0,5.5
USP0002P3U,1985-12-20 00:00:00+00:00,-3.6519999999999997,140.311,43.8,5.8
USP0002P4N,1985-12-21 00:00:00+00:00,-13.966,166.516,43.0,7.1
USP0002P4U,1985-12-21 00:00:00+00:00,-14.092,166.65400000000002,33.0,6.5
USP0002P5A,1985-12-21 00:00:00+00:00,-14.187000000000001,166.452,33.0,6.3
USP0002P8F,1985-12-22 00:00:00+00:00,-15.572000000000001,-178.44799999999998,17.8,6.0
USP0002P8M,1985-12-22 00:00:00+00:00,-15.602,-178.4,10.0,6.0
USP0002P9M,1985-12-23 00:00:00+00:00,62.222,-124.23899999999999,6.0,6.9
USP0002PAK,1985-12-23 00:00:00+00:00,-13.979000000000001,166.32,42.1,5.5
USP0002PBE,1985-12-24 00:00:00+00:00,-35.09,54.272,10.0,6.2
USP0002PBF,1985-12-24 00:00:00+00:00,7.063,-34.824,10.0,5.9
USP0002PBG,1985-12-24 00:00:00+00:00,-14.322000000000001,166.34400000000002,33.0,5.8
USP0002PCU,1985-12-25 00:00:00+00:00,-14.071,170.011,33.0,5.8
USP0002PCW,1985-12-25 00:00:00+00:00,-22.744,-175.947,71.9,5.7
USP0002PDK,1985-12-25 00:00:00+00:00,62.068000000000005,-124.085,10.0,5.7
USP0002PDM,1985-12-25 00:00:00+00:00,-23.982,-66.711,187.1,5.5
USP0002PDY,1985-12-25 00:00:00+00:00,-21.666999999999998,-178.533,455.0,6.1
USP0002PFD,1985-12-27 00:00:00+00:00,-5.763,104.191,24.5,6.5
USP0002PHB,1985-12-28 00:00:00+00:00,-13.192,166.507,36.0,6.3
USP0002PHR,1985-12-28 00:00:00+00:00,-5.801,104.288,33.0,6.2
USP0002PKG,1985-12-30 00:00:00+00:00,-5.546,150.686,113.0,6.1
USP0002PKH,1985-12-30 00:00:00+00:00,61.541000000000004,-150.34,62.1,5.5
USP0002PMT,1985-12-31 00:00:00+00:00,-16.954,-173.546,16.4,5.8
USP0002PPD,1986-01-01 00:00:00+00:00,19.282,-108.38600000000001,10.0,5.6
USP0002PQ4,1986-01-02 00:00:00+00:00,-34.31,112.09700000000001,10.0,5.5
USP0002PQG,1986-01-03 00:00:00+00:00,-0.972,126.868,39.1,6.1
USP0002PRY,1986-01-04 00:00:00+00:00,19.36,-108.524,10.0,5.6
USP0002PSK,1986-01-05 00:00:00+00:00,-53.163000000000004,9.638,10.0,5.9
USP0002PUP,1986-01-07 00:00:00+00:00,-21.183000000000003,-178.627,520.1,5.7
USP0002PUZ,1986-01-07 00:00:00+00:00,-13.360999999999999,-111.32600000000001,10.0,5.6
USP0002PY5,1986-01-10 00:00:00+00:00,-52.989,9.517000000000001,10.0,5.7
USP0002PYF,1986-01-11 00:00:00+00:00,-13.737,166.416,33.0,5.5
USP0002PZ0,1986-01-11 00:00:00+00:00,-13.81,166.43400000000003,33.0,5.6
USP0002Q06,1986-01-12 00:00:00+00:00,34.150999999999996,69.544,24.6,5.7
USP0002Q1G,1986-01-14 00:00:00+00:00,36.341,71.024,245.1,5.5
USP0002Q1V,1986-01-14 00:00:00+00:00,-7.144,155.18200000000002,33.0,5.6
USP0002Q30,1986-01-15 00:00:00+00:00,-21.369,170.327,146.3,6.0
USP0002Q31,1986-01-15 00:00:00+00:00,-21.276999999999997,170.102,150.0,7.1
USP0002Q3J,1986-01-16 00:00:00+00:00,5.936,126.074,83.3,5.8
USP0002Q3R,1986-01-16 00:00:00+00:00,29.802,138.662,435.8,5.5
USP0002Q43,1986-01-16 00:00:00+00:00,24.771,122.01299999999999,12.6,6.0
USP0002Q44,1986-01-16 00:00:00+00:00,-4.167,-104.475,10.0,5.7
USP0002Q4B,1986-01-16 00:00:00+00:00,13.685,120.822,223.2,5.7
USP0002Q50,1986-01-17 00:00:00+00:00,-10.729000000000001,-78.434,51.9,5.5
USP0002Q6B,1986-01-18 00:00:00+00:00,51.553000000000004,-173.109,33.0,5.6
USP0002QAW,1986-01-22 00:00:00+00:00,-10.199,161.006,94.6,6.3
GCMTB012286B,1986-01-22 00:00:00+00:00,0.52,124.32,58.0,5.6
USP0002QB1,1986-01-22 00:00:00+00:00,-0.467,124.366,58.5,5.7
USP0002QDH,1986-01-25 00:00:00+00:00,-18.244,-177.69099999999997,634.3,5.5
NC64626,1986-01-26 00:00:00+00:00,36.804333299999996,-121.285,8.152999999999999,5.5
USP0002QFT,1986-01-27 00:00:00+00:00,-10.4,161.135,82.2,6.0
USP0002QG0,1986-01-27 00:00:00+00:00,-23.676,-177.267,178.6,5.5
USP0002QH9,1986-01-28 00:00:00+00:00,8.8,94.165,27.0,6.0
USP0002QJ5,1986-01-29 00:00:00+00:00,6.855,-76.783,10.0,5.7
USP0002QM2,1986-01-31 00:00:00+00:00,-12.841,166.452,33.0,5.6
USP0002QNA,1986-02-02 00:00:00+00:00,-13.626,166.69299999999998,31.0,5.9
USP0002QPU,1986-02-03 00:00:00+00:00,27.791,139.55200000000002,508.0,6.5
USP0002QTU,1986-02-07 00:00:00+00:00,-13.322000000000001,166.234,33.0,5.6
USP0002QW0,1986-02-10 00:00:00+00:00,-21.585,170.40400000000002,100.7,5.5
USP0002QWF,1986-02-10 00:00:00+00:00,39.537,143.274,36.0,5.9
USP0002QXJ,1986-02-12 00:00:00+00:00,36.384,141.128,30.0,6.2
USP0002QXR,1986-02-12 00:00:00+00:00,-6.569,147.29,38.5,5.9
USP0002QXT,1986-02-12 00:00:00+00:00,-6.5360000000000005,147.433,33.7,5.7
USP0002QY9,1986-02-12 00:00:00+00:00,17.019000000000002,-62.32899999999999,21.9,5.6
USP0002QYD,1986-02-13 00:00:00+00:00,-13.384,166.699,19.0,5.8
USP0002QZ3,1986-02-13 00:00:00+00:00,-14.227,167.315,206.1,5.7
USP0002R03,1986-02-14 00:00:00+00:00,-20.959,-178.945,610.1,5.5
USP0002R19,1986-02-15 00:00:00+00:00,14.774000000000001,-91.414,136.1,5.9
USP0002R49,1986-02-19 00:00:00+00:00,18.945,121.304,77.4,6.0
USP0002R51,1986-02-20 00:00:00+00:00,-21.122,-70.116,33.0,5.8
USP0002R55,1986-02-20 00:00:00+00:00,-22.06,-179.56,601.5,5.8
USP0002R8A,1986-02-23 00:00:00+00:00,-14.449000000000002,166.722,33.0,5.5
USP0002R8M,1986-02-24 00:00:00+00:00,-16.882,174.31799999999998,10.7,5.9
USP0002R9S,1986-02-24 00:00:00+00:00,-8.934,156.795,10.0,6.2
USP0002RAE,1986-02-25 00:00:00+00:00,-57.093,-141.964,10.0,5.5
USP0002RBT,1986-02-27 00:00:00+00:00,24.022,122.249,44.5,5.8
USP0002RCC,1986-02-28 00:00:00+00:00,-56.70399999999999,-26.278000000000002,33.0,5.5
USP0002RDU,1986-03-01 00:00:00+00:00,-62.687,155.111,10.0,5.8
USP0002RE0,1986-03-01 00:00:00+00:00,-6.3,130.94899999999998,79.5,5.6
USP0002REE,1986-03-02 00:00:00+00:00,51.678000000000004,156.936,117.5,5.7
USP0002REQ,1986-03-02 00:00:00+00:00,50.788999999999994,179.176,33.0,5.7
USP0002RER,1986-03-02 00:00:00+00:00,38.471,142.296,39.3,5.8
USP0002RJH,1986-03-05 00:00:00+00:00,-18.813,169.605,286.6,6.1
USP0002RJW,1986-03-06 00:00:00+00:00,40.368,51.555,33.0,6.5
USP0002RK6,1986-03-06 00:00:00+00:00,56.286,-153.524,33.0,5.5
USP0002RKD,1986-03-06 00:00:00+00:00,-7.0,155.781,71.8,5.9
USP0002RKE,1986-03-06 00:00:00+00:00,-21.160999999999998,169.96599999999998,124.8,5.8
USP0002RM4,1986-03-07 00:00:00+00:00,-4.99,151.71,115.9,6.4
USP0002RPN,1986-03-09 00:00:00+00:00,54.256,-167.864,33.0,5.7
USP0002RS6,1986-03-11 00:00:00+00:00,36.482,70.66,206.4,5.5
USP0002RTG,1986-03-13 00:00:00+00:00,-7.059,155.616,65.6,6.1
USP0002RUK,1986-03-14 00:00:00+00:00,43.995,147.627,82.0,5.5
USP0002RUS,1986-03-14 00:00:00+00:00,-46.975,-12.953,10.0,6.0
USP0002RV1,1986-03-14 00:00:00+00:00,-30.07,-176.55900000000003,42.1,6.2
USP0002RVW,1986-03-15 00:00:00+00:00,-18.909000000000002,-67.391,243.1,6.3
USP0002RW5,1986-03-15 00:00:00+00:00,-55.931000000000004,-27.429000000000002,89.5,5.7
USP0002RXM,1986-03-17 00:00:00+00:00,27.421,139.866,476.4,5.7
USP0002RZR,1986-03-19 00:00:00+00:00,12.413,141.762,43.2,5.5
USP0002S1F,1986-03-21 00:00:00+00:00,-7.455,120.646,613.9,5.5
USP0002S1G,1986-03-21 00:00:00+00:00,54.284,-121.854,18.0,5.5
USP0002S1S,1986-03-22 00:00:00+00:00,23.421999999999997,121.565,44.5,5.9
USP0002S2H,1986-03-22 00:00:00+00:00,24.753,122.921,33.0,5.6
USP0002S2R,1986-03-22 00:00:00+00:00,24.680999999999997,122.77799999999999,33.0,5.6
USP0002S2W,1986-03-22 00:00:00+00:00,24.669,122.814,33.0,5.8
USP0002S3Q,1986-03-22 00:00:00+00:00,-4.377,-104.70100000000001,10.0,6.1
USP0002S6G,1986-03-24 00:00:00+00:00,28.541,130.009,26.2,6.3
USP0002S7Q,1986-03-24 00:00:00+00:00,-2.488,138.696,29.0,6.7
USP0002S87,1986-03-25 00:00:00+00:00,38.354,25.145,4.4,5.5
USP0002S9F,1986-03-25 00:00:00+00:00,-6.249,104.15899999999999,46.7,5.8
USP0002SA0,1986-03-26 00:00:00+00:00,-34.022,-72.005,48.7,5.5
USP0002SAM,1986-03-26 00:00:00+00:00,-56.36600000000001,-26.570999999999998,111.0,5.7
USP0002SAN,1986-03-26 00:00:00+00:00,-7.125,-71.638,608.5,6.3
USP0002SB7,1986-03-27 00:00:00+00:00,-14.456,-178.041,33.0,6.0
USP0002SBW,1986-03-28 00:00:00+00:00,-23.122,-178.702,383.0,5.7
USP0002SCE,1986-03-28 00:00:00+00:00,-5.956,149.60399999999998,87.8,5.8
USP0002SDV,1986-03-29 00:00:00+00:00,-17.929000000000002,-178.58599999999998,604.4,5.5
USP0002SDX,1986-03-29 00:00:00+00:00,-17.704,-174.602,33.0,5.8
USP0002SE2,1986-03-29 00:00:00+00:00,38.376999999999995,25.165,10.0,5.6
USP0002SER,1986-03-30 00:00:00+00:00,-26.194000000000003,132.767,10.0,5.7
ATLAS19860331115500,1986-03-31 00:00:00+00:00,37.4788,-121.6858,9.17,5.6
NC68932,1986-03-31 00:00:00+00:00,37.4791667,-121.68666670000002,8.502,5.7
USP0002SHT,1986-04-01 00:00:00+00:00,-18.037,-178.537,540.0,6.0
USP0002SHZ,1986-04-01 00:00:00+00:00,54.653,161.58,35.1,5.6
USP0002SR7,1986-04-07 00:00:00+00:00,15.54,-94.42299999999999,48.0,5.6
USP0002SRZ,1986-04-08 00:00:00+00:00,-7.946000000000001,-73.86,173.0,5.7
USP0002ST5,1986-04-09 00:00:00+00:00,-55.983999999999995,-27.03,40.3,5.8
USP0002STB,1986-04-10 00:00:00+00:00,-0.948,126.863,13.0,6.2
USP0002SUQ,1986-04-11 00:00:00+00:00,54.163999999999994,-167.88299999999998,33.0,6.0
USP0002SVJ,1986-04-12 00:00:00+00:00,-15.175,-173.332,33.0,5.7
USP0002SWE,1986-04-14 00:00:00+00:00,-13.923,166.831,29.4,6.5
USP0002SWX,1986-04-14 00:00:00+00:00,-4.865,151.268,216.0,5.7
USP0002SX0,1986-04-14 00:00:00+00:00,-57.724,-24.373,11.1,6.4
USP0002SXA,1986-04-15 00:00:00+00:00,-14.856,-174.34799999999998,33.0,5.5
USP0002SXT,1986-04-15 00:00:00+00:00,-15.561,-173.905,88.5,5.5
USP0002SY7,1986-04-16 00:00:00+00:00,30.612,141.645,30.6,5.9
USP0002SYK,1986-04-16 00:00:00+00:00,43.89,147.57,23.2,6.3
USP0002T21,1986-04-20 00:00:00+00:00,-2.394,139.309,33.0,6.8
USP0002T3E,1986-04-21 00:00:00+00:00,1.982,126.537,33.0,5.9
USP0002T4N,1986-04-23 00:00:00+00:00,30.563000000000002,141.971,13.6,5.9
USP0002T6G,1986-04-25 00:00:00+00:00,-17.254,-174.08900000000003,131.0,5.5
USP0002T74,1986-04-26 00:00:00+00:00,32.128,76.374,33.0,5.5
USP0002T7D,1986-04-26 00:00:00+00:00,36.495,71.11399999999999,186.9,5.9
USP0002T82,1986-04-27 00:00:00+00:00,-31.14,-13.482000000000001,10.0,6.0
USP0002TB1,1986-04-29 00:00:00+00:00,30.766,141.50799999999998,38.1,5.6
USP0002TCB,1986-04-30 00:00:00+00:00,18.404,-102.973,26.5,7.0
USP0002TCK,1986-04-30 00:00:00+00:00,-18.035999999999998,-69.453,105.8,5.6
USP0002TCP,1986-04-30 00:00:00+00:00,-47.236999999999995,100.101,10.0,5.7
USP0002TCX,1986-04-30 00:00:00+00:00,28.699,130.05,43.6,5.6
USP0002TDK,1986-05-01 00:00:00+00:00,-15.14,-174.37,33.0,5.8
USP0002TDN,1986-05-01 00:00:00+00:00,-21.861,170.22799999999998,51.6,6.1
USP0002TE1,1986-05-02 00:00:00+00:00,28.017,53.303000000000004,33.0,5.6
USP0002TEE,1986-05-02 00:00:00+00:00,55.172,163.843,14.8,6.8
USP0002THR,1986-05-05 00:00:00+00:00,37.993,37.806,9.6,6.1
USP0002THV,1986-05-05 00:00:00+00:00,18.156,-102.65700000000001,37.8,5.9
USP0002THY,1986-05-05 00:00:00+00:00,-58.9,-24.728,10.0,5.5
USP0002TJ3,1986-05-05 00:00:00+00:00,-58.782,-24.855,33.0,5.7
USP0002TJ6,1986-05-05 00:00:00+00:00,-58.711000000000006,-24.85,33.0,5.8
USP0002TJD,1986-05-05 00:00:00+00:00,-7.045,155.975,84.8,5.5
USP0002TMJ,1986-05-07 00:00:00+00:00,51.38399999999999,-174.80900000000003,22.1,6.3
USP0002TMU,1986-05-07 00:00:00+00:00,51.52,-174.77599999999998,33.0,8.0
USP0002TMV,1986-05-07 00:00:00+00:00,51.5,-174.8,33.0,5.6
USP0002TMW,1986-05-07 00:00:00+00:00,51.5,-174.8,33.0,5.7
USP0002TN1,1986-05-07 00:00:00+00:00,51.5,-174.8,33.0,5.5
USP0002TNA,1986-05-07 00:00:00+00:00,36.374,70.712,222.8,5.6
USP0002TNE,1986-05-07 00:00:00+00:00,51.518,-174.15,33.0,5.7
USP0002TNH,1986-05-07 00:00:00+00:00,51.468999999999994,-174.886,33.0,5.8
USP0002TNJ,1986-05-07 00:00:00+00:00,51.5,-174.8,33.0,5.7
USP0002TP0,1986-05-08 00:00:00+00:00,51.086999999999996,-176.667,33.0,5.9
USP0002TP1,1986-05-08 00:00:00+00:00,51.18899999999999,-176.813,33.0,5.6
USP0002TPA,1986-05-08 00:00:00+00:00,51.163999999999994,-176.887,33.0,5.5
USP0002TPS,1986-05-08 00:00:00+00:00,51.14,-176.442,33.0,5.8
USP0002TQ1,1986-05-08 00:00:00+00:00,51.336000000000006,-175.363,18.1,6.4
USP0002TRJ,1986-05-08 00:00:00+00:00,4.627,125.499,165.5,6.4
USP0002TSP,1986-05-09 00:00:00+00:00,51.218,-176.907,33.0,5.6
USP0002TSQ,1986-05-09 00:00:00+00:00,51.192,-176.87599999999998,33.0,5.6
USP0002TTU,1986-05-09 00:00:00+00:00,-17.121,-65.589,12.6,5.9
USP0002TTZ,1986-05-09 00:00:00+00:00,51.46,-174.243,33.0,5.9
USP0002TU0,1986-05-09 00:00:00+00:00,51.449,-174.071,33.0,5.8
USP0002TUX,1986-05-10 00:00:00+00:00,8.502,-103.05799999999999,10.0,5.6
USP0002TV0,1986-05-10 00:00:00+00:00,-37.075,-94.085,10.0,5.5
USP0002TVN,1986-05-11 00:00:00+00:00,26.743000000000002,125.205,193.5,6.6
USP0002TWN,1986-05-11 00:00:00+00:00,51.544,-173.736,33.0,5.7
USP0002TWS,1986-05-11 00:00:00+00:00,51.526,-174.67,33.0,5.7
USP0002TX1,1986-05-12 00:00:00+00:00,51.418,-174.671,33.0,5.5
USP0002TYQ,1986-05-13 00:00:00+00:00,41.431000000000004,43.736999999999995,10.0,5.8
USP0002TYR,1986-05-13 00:00:00+00:00,-20.646,-174.113,33.0,5.6
USP0002TZ6,1986-05-13 00:00:00+00:00,32.635999999999996,141.42600000000002,39.5,5.9
USP0002U0N,1986-05-14 00:00:00+00:00,-14.787,-175.43200000000002,33.0,5.5
USP0002U0X,1986-05-15 00:00:00+00:00,52.294,-174.726,33.0,6.4
USP0002U1F,1986-05-15 00:00:00+00:00,52.217,-174.52700000000002,33.0,5.6
USP0002U2U,1986-05-16 00:00:00+00:00,47.20399999999999,154.109,24.5,5.9
USP0002U3X,1986-05-17 00:00:00+00:00,52.327,-174.50400000000002,26.2,6.5
USP0002U6Y,1986-05-19 00:00:00+00:00,-12.629000000000001,167.227,51.8,5.8
USP0002U79,1986-05-20 00:00:00+00:00,24.125,121.619,19.3,6.2
USP0002U7A,1986-05-20 00:00:00+00:00,24.054000000000002,121.594,31.3,5.5
USP0002U85,1986-05-20 00:00:00+00:00,-7.305,106.492,60.9,5.5
USP0002U8A,1986-05-21 00:00:00+00:00,14.368,-20.141,10.0,5.5
USP0002U8K,1986-05-21 00:00:00+00:00,43.684,148.416,39.1,6.3
USP0002UAS,1986-05-22 00:00:00+00:00,34.63,26.528000000000002,43.0,5.5
USP0002UBJ,1986-05-23 00:00:00+00:00,12.699000000000002,48.178999999999995,10.0,5.7
USP0002UCE,1986-05-24 00:00:00+00:00,-15.575,-173.051,33.0,6.0
USP0002UEB,1986-05-26 00:00:00+00:00,-16.202,-172.859,33.0,5.9
USP0002UF3,1986-05-26 00:00:00+00:00,-21.819000000000003,-179.079,583.4,6.8
USP0002UF4,1986-05-26 00:00:00+00:00,-20.19,178.86,538.3,7.1
USP0002UF6,1986-05-26 00:00:00+00:00,-20.726,177.81400000000002,622.5,5.5
USP0002UG1,1986-05-27 00:00:00+00:00,-2.825,119.727,35.7,5.5
USP0002UG4,1986-05-27 00:00:00+00:00,-7.072,124.152,627.9,6.0
USP0002UGQ,1986-05-27 00:00:00+00:00,-7.836,150.80700000000002,33.0,5.7
USP0002UHC,1986-05-28 00:00:00+00:00,19.96,-115.881,10.0,5.5
USP0002UKK,1986-05-30 00:00:00+00:00,-10.931,162.412,61.4,5.6
USP0002UM2,1986-05-30 00:00:00+00:00,-21.898000000000003,-139.026,0.0,5.7
USP0002UMF,1986-05-31 00:00:00+00:00,-57.333999999999996,147.519,10.0,5.6
USP0002UPE,1986-06-02 00:00:00+00:00,-7.015,154.484,15.6,6.0
USP0002UPJ,1986-06-02 00:00:00+00:00,29.805,130.60299999999998,54.2,5.7
USP0002UQ6,1986-06-02 00:00:00+00:00,9.117,93.48899999999999,80.1,5.9
USP0002UQN,1986-06-03 00:00:00+00:00,-5.665,151.76,67.3,5.7
USP0002URH,1986-06-03 00:00:00+00:00,10.378,125.964,67.0,6.1
USP0002US1,1986-06-03 00:00:00+00:00,10.227,-103.62899999999999,10.0,5.6
USP0002UTB,1986-06-05 00:00:00+00:00,-36.351,-97.382,10.0,5.8
USP0002UUA,1986-06-06 00:00:00+00:00,-56.81399999999999,-140.957,10.0,5.6
USP0002UUJ,1986-06-06 00:00:00+00:00,38.001,37.917,10.0,5.8
USP0002UW8,1986-06-08 00:00:00+00:00,43.269,146.491,56.2,6.1
USP0002UYH,1986-06-11 00:00:00+00:00,-2.1,139.279,33.0,5.8
USP0002UYR,1986-06-11 00:00:00+00:00,-15.449000000000002,-179.227,17.8,6.0
USP0002UZ0,1986-06-11 00:00:00+00:00,10.597000000000001,-62.928000000000004,18.8,6.3
USP0002V03,1986-06-12 00:00:00+00:00,-7.019,129.497,115.6,5.5
USP0002V1G,1986-06-14 00:00:00+00:00,-57.873000000000005,-23.384,33.0,5.6
USP0002V1V,1986-06-14 00:00:00+00:00,-5.651,110.34299999999999,562.7,5.7
USP0002V26,1986-06-14 00:00:00+00:00,-19.096,169.77599999999998,15.7,5.8
USP0002V2C,1986-06-15 00:00:00+00:00,-29.872,-176.543,10.0,5.7
USP0002V33,1986-06-15 00:00:00+00:00,0.831,-26.805,10.0,5.5
USP0002V3N,1986-06-16 00:00:00+00:00,-22.037,-178.925,547.0,7.1
USP0002V3Z,1986-06-16 00:00:00+00:00,-47.282,-13.324000000000002,10.0,5.8
USP0002V45,1986-06-17 00:00:00+00:00,53.88,160.388,33.0,5.5
USP0002V4J,1986-06-17 00:00:00+00:00,5.776,126.742,33.0,6.0
USP0002V4Y,1986-06-17 00:00:00+00:00,5.644,125.259,31.9,6.6
USP0002V5R,1986-06-18 00:00:00+00:00,51.356,-176.653,27.0,6.5
USP0002V6R,1986-06-19 00:00:00+00:00,56.331,-152.914,16.7,6.8
USP0002V72,1986-06-19 00:00:00+00:00,7.7989999999999995,94.51700000000001,164.0,5.9
USP0002V7F,1986-06-19 00:00:00+00:00,-30.944000000000003,-177.757,10.0,6.1
USP0002V7N,1986-06-20 00:00:00+00:00,-32.213,-179.077,10.0,5.6
USP0002V80,1986-06-20 00:00:00+00:00,31.24,86.84700000000001,33.0,6.1
USP0002V81,1986-06-20 00:00:00+00:00,-58.6,-25.122,33.0,5.9
USP0002V88,1986-06-20 00:00:00+00:00,-58.614,-25.066,33.0,5.6
USP0002VBQ,1986-06-24 00:00:00+00:00,34.794000000000004,140.595,62.6,6.6
USP0002VBR,1986-06-24 00:00:00+00:00,-4.448,143.94299999999998,102.3,7.2
USP0002VBX,1986-06-24 00:00:00+00:00,-0.085,-17.824,21.6,6.4
USP0002VCJ,1986-06-24 00:00:00+00:00,-28.278000000000002,-178.127,12.3,5.8
USP0002VCM,1986-06-24 00:00:00+00:00,-28.243000000000002,-178.24599999999998,10.7,6.0
USP0002VG9,1986-06-28 00:00:00+00:00,-20.037,-176.05599999999998,211.2,6.5
USP0002VHQ,1986-06-29 00:00:00+00:00,15.168,96.314,17.4,5.5
