Date,Latitude,Longitude,Depth,Magnitude,ID
2/16/78,-3.389,128.695,33,5.5,USP0000T0A
2/17/78,-55.52,-125.193,33,5.8,USP0000T0C
2/17/78,-28.57,-71.021,55,5.7,USP0000T0H
2/18/78,-4.649,102.938,53,5.5,USP0000T0Y
2/19/78,-3.857,129.007,90,5.8,USP0000T1M
2/19/78,-40.106,-91.199,33,5.6,USP0000T1U
2/20/78,38.785,141.949,60,6.1,USP0000T22
2/20/78,-7.04,128.901,33,5.6,USP0000T2P
2/21/78,-4.946,125.247,535,5.9,USP0000T2U
2/21/78,-4.844,125.412,510,6.3,USP0000T2V
2/21/78,-4.995,125.23,531,5.6,USP0000T2X
2/22/78,14.249,-91.378,100,5.7,USP0000T37
2/22/78,29.34,130.535,60,5.9,USP0000T3G
2/22/78,-22.698,-176.207,85,5.6,USP0000T3J
2/24/78,-4.61,-12.37,10,5.5,USP0000T4B
2/25/78,-9.662,117.114,33,5.6,USP0000T4W
2/26/78,-26.62,-114.564,33,5.9,USP0000T5G
2/27/78,-53.795,140.797,10,5.5,USP0000T5Q
3/2/78,55.073,164.632,33,5.5,USP0000T6W
3/3/78,-15.288,-173.517,33,6.2,USP0000T7B
3/3/78,55.098,164.757,33,6.2,USP0000T7C
3/4/78,-21.894,-174.854,33,6.3,USP0000T7K
3/4/78,-4.656,153.101,78,6.2,USP0000T7U
3/6/78,-35.523,-102.586,33,5.7,USP0000T8G
3/6/78,-4.926,151.756,99,5.5,USP0000T8K
3/7/78,31.962,137.61,442,6,USP0000T8Y
3/7/78,32.005,137.609,439,6.9,USP0000T8Z
3/7/78,-55.627,-27.721,33,5.5,USP0000T9A
3/7/78,-56.446,-25.589,33,5.5,USP0000T9D
3/7/78,-56.428,-25.486,33,5.9,USP0000T9E
3/7/78,-56.622,-25.533,33,5.7,USP0000T9H
3/7/78,-56.505,-25.64,33,5.8,USP0000T9P
3/10/78,-56.706,-25.388,33,5.7,USP0000TAR
3/10/78,-11.136,119.075,33,5.5,USP0000TB1
3/11/78,1.753,126.014,63,5.7,USP0000TBC
3/11/78,-10.858,119.111,33,5.5,USP0000TBJ
3/11/78,38.104,16.031,33,5.6,USP0000TBQ
3/12/78,-30.677,-178.137,37,5.5,USP0000TC3
3/14/78,6.138,126.885,82,5.5,USP0000TCT
3/14/78,24.072,122.638,43,5.5,USP0000TD9
3/15/78,26.42,140.563,263,6.1,USP0000TDU
3/16/78,29.926,66.302,33,5.9,USP0000TDX
3/16/78,52.295,-168.622,49,5.5,USP0000TDZ
3/17/78,-22.889,-175.358,33,5.7,USP0000TER
3/18/78,-38.201,-93.766,33,5.6,USP0000TF7
3/19/78,17.026,-99.735,36,6.4,USP0000TFE
3/20/78,36.049,139.681,66,5.7,USP0000TG6
3/20/78,0.831,-29.817,33,5.7,USP0000TG7
3/20/78,0.766,-29.693,33,5.8,USP0000TG8
3/22/78,44.026,149.002,33,6.7,USP0000TH2
3/22/78,44.065,149.016,33,5.6,USP0000THA
3/22/78,44.14,149.029,33,6.6,USP0000THY
3/23/78,44.209,148.971,46,6.8,USP0000TJ3
3/23/78,44.021,148.819,54,5.6,USP0000TJ4
3/23/78,44.216,149.27,33,5.6,USP0000TJ5
3/23/78,43.855,148.939,33,6.4,USP0000TJB
3/23/78,44.196,148.731,50,5.8,USP0000TJE
3/23/78,44.288,149.126,33,5.9,USP0000TJG
3/23/78,44.932,148.439,33,7.5,USP0000TJH
3/23/78,43.922,149.144,33,5.5,USP0000TJJ
3/23/78,44.376,149.58,50,6,USP0000TJN
3/23/78,52.01,-169.465,23,5.8,USP0000TK3
3/23/78,44.318,149.064,48,5.9,USP0000TK6
3/23/78,44.343,149.737,33,6.8,USP0000TM0
3/23/78,-24.784,-179.903,475,5.5,USP0000TM5
3/24/78,29.801,-67.4,20,6.1,USP0000TM9
3/24/78,44.244,148.862,33,7.6,USP0000TMY
3/24/78,43.653,148.587,44,5.6,USP0000TMZ
3/24/78,43.857,148.803,33,5.5,USP0000TN3
3/24/78,42.839,78.606,33,7.1,USP0000TN6
3/24/78,44.109,148.952,45,5.6,USP0000TNJ
3/24/78,44.079,148.949,45,5.7,USP0000TNT
3/25/78,-21.03,-178.836,595,5.7,USP0000TQF
3/25/78,43.773,148.451,47,5.6,USP0000TQK
3/26/78,-0.101,125.184,33,5.5,USP0000TQM
3/26/78,49.734,78.074,0,5.5,USP0000TQX
3/26/78,53.515,162.991,34,5.5,USP0000TS2
3/27/78,-20.476,-177.971,550,5.5,USP0000TSG
3/27/78,-8.583,125.103,69,5.9,USP0000TSP
3/28/78,48.764,154.918,53,5.8,USP0000TTN
3/28/78,44.077,149.482,33,5.5,USP0000TTR
3/29/78,-19.643,169.119,94,5.9,USP0000TU7
3/29/78,27.92,141.783,22,5.5,USP0000TU8
3/29/78,-21.76,-174.011,33,5.7,USP0000TUA
4/3/78,-4.852,133.918,33,6.2,USP0000TWJ
4/4/78,33.033,82.285,27,6,USP0000TWZ
4/4/78,6.783,123.783,43,5.6,USP0000TX5
4/4/78,-31.18,-67.597,10,5.5,USP0000TX9
4/4/78,10.035,-77.954,35,6.1,USP0000TXA
4/6/78,35.212,141.031,31,5.9,USP0000TYB
4/7/78,44.411,149.342,50,5.8,USP0000TYP
4/8/78,22.728,121.123,25,5.7,USP0000TZD
4/10/78,-11.36,116.685,33,6.7,USP0000U0R
4/11/78,-9.461,148.943,13,5.9,USP0000U0U
4/11/78,53.535,-163.731,33,5.6,USP0000U0V
4/11/78,-19.485,-173.758,33,5.6,USP0000U1R
4/12/78,56.423,-152.691,14,6.6,USP0000U1X
4/13/78,3.311,127.76,98,5.5,USP0000U2N
4/13/78,43.269,20.919,33,5.7,USP0000U2Z
4/15/78,-16.47,-73.514,50,5.5,USP0000U40
4/15/78,38.391,15.066,14,5.7,USP0000U4G
4/18/78,-25.21,178.407,566,5.6,USP0000U58
4/18/78,44.191,149.166,33,5.5,USP0000U5B
4/18/78,5.142,127.41,128,6,USP0000U5G
4/18/78,-3.788,128.44,140,5.5,USP0000U5H
4/20/78,46.777,151.899,96,5.5,USP0000U6S
4/21/78,36.62,71.274,227,5.9,USP0000U6Y
4/24/78,-21.267,-174.383,33,5.8,USP0000U8F
4/25/78,4.718,124.593,43,5.9,USP0000U8R
4/25/78,-2.814,138.956,45,5.5,USP0000U8W
4/29/78,-5.854,103.969,50,5.8,USP0000UAQ
4/29/78,-9.849,160.45,46,6.2,USP0000UAT
4/29/78,24.656,122.715,18,5.8,USP0000UB1
5/1/78,-19.25,-177.498,578,5.5,USP0000UBP
5/1/78,-9.303,124.906,53,5.5,USP0000UBW
5/2/78,-58.281,-25.786,73,5.8,USP0000UCG
5/3/78,3.573,127.246,43,5.7,USP0000UCJ
5/4/78,-10.242,117.023,35,5.5,USP0000UD3
5/6/78,29.841,66.208,33,5.7,USP0000UDY
5/10/78,37.319,141.784,40,5.5,USP0000UFS
5/11/78,51.667,-176.1,59,5.9,USP0000UG3
5/11/78,36.642,-2.543,26,5.6,USP0000UG8
5/11/78,13.915,-92.199,59,5.5,USP0000UGT
5/13/78,-14.521,167.319,160,6.7,USP0000UHC
5/14/78,-56.769,-25.524,33,5.9,USP0000UHZ
5/15/78,-20.934,169.672,95,5.6,USP0000UJ6
5/16/78,40.985,141.261,32,5.7,USP0000UJP
5/16/78,41.001,141.259,23,5.8,USP0000UJS
5/18/78,-37.418,51.412,33,5.5,USP0000UM5
5/20/78,-10.233,-78.52,50,5.6,USP0000UMU
5/20/78,-30.76,-177.988,43,5.5,USP0000UMY
5/22/78,-31.597,-178.111,33,5.5,USP0000UNN
5/22/78,43.44,139.032,31,5.6,USP0000UNP
5/22/78,-54.847,0.889,33,5.8,USP0000UNV
5/23/78,-0.758,127.371,41,5.9,USP0000UP5
5/23/78,31.055,130.134,161,6.3,USP0000UP9
5/23/78,-53.152,-118.348,33,5.5,USP0000UPG
5/23/78,42.736,144.698,78,5.6,USP0000UPJ
5/23/78,-52.905,-118.547,33,5.5,USP0000UPM
5/23/78,40.759,23.268,10,5.7,USP0000UPR
5/24/78,51.232,-179.213,25,6.7,USP0000UQ0
5/25/78,-0.09,125.238,54,5.5,USP0000URG
5/26/78,-20.859,168.593,33,5.5,USP0000URM
5/26/78,41.963,46.546,38,5.6,USP0000US1
5/26/78,24.274,142.661,33,6.8,USP0000USB
5/27/78,24.228,142.824,33,5.9,USP0000USM
5/29/78,-1.837,139.117,15,5.6,USP0000UTC
5/29/78,-44.855,-79.413,33,6,USP0000UTU
5/29/78,-6.481,154.631,43,5.6,USP0000UTV
5/30/78,11.05,57.327,33,5.5,USP0000UUK
6/1/78,-0.081,151.159,33,5.7,USP0000UV9
6/2/78,-1.05,146.451,22,5.9,USP0000UVN
6/3/78,-57.096,-140.888,33,6,USP0000UW4
6/3/78,-16.247,92.986,33,5.5,USP0000UWC
6/4/78,40.381,63.619,33,6,USP0000UWZ
6/10/78,-6.095,114.237,520,5.5,USP0000UZE
6/11/78,49.879,78.838,0,5.9,USP0000UZK
6/11/78,4.695,126.613,78,5.6,USP0000UZV
6/11/78,-15.262,-173.559,33,6.2,USP0000UZX
6/11/78,49.262,-129.502,10,6.1,USP0000UZY
6/12/78,-5.124,102.808,33,5.7,USP0000V06
6/12/78,38.204,142.045,45,5.7,USP0000V0E
6/12/78,38.19,142.028,44,7.7,USP0000V0F
6/13/78,-13.37,-111.34,33,5.8,USP0000V13
6/14/78,38.319,142.364,40,6.3,USP0000V1S
6/14/78,8.249,122.403,24,6.9,USP0000V1T
6/14/78,8.238,122.381,79,5.9,USP0000V1U
6/15/78,6.135,-82.664,33,5.7,USP0000V2B
6/15/78,44.031,149.161,63,5.6,USP0000V2C
6/15/78,-7.293,128.884,155,5.8,USP0000V2D
6/16/78,38.168,143.264,34,5.6,USP0000V2U
6/16/78,7.861,126.321,139,6,USP0000V30
6/17/78,-17.098,-172.264,33,7,USP0000V3R
6/17/78,-23.068,-179.588,523,5.6,USP0000V43
6/20/78,40.739,23.229,3,6.4,USP0000V5R
6/21/78,38.326,141.756,52,5.7,USP0000V6S
6/21/78,48.307,148.61,377,5.9,USP0000V6T
6/22/78,51.605,-179.412,33,5.9,USP0000V7S
6/22/78,8.514,126.635,59,5.5,USP0000V7U
6/24/78,-15.003,167.267,122,5.5,USP0000V8Y
6/24/78,-5.06,102.356,33,6.4,USP0000V96
6/24/78,-5.032,102.372,33,5.8,USP0000V97
6/24/78,-5.078,102.278,33,5.6,USP0000V98
6/25/78,-17.111,-174.431,159,5.5,USP0000V9T
6/27/78,-56.318,146.623,33,5.5,USP0000VAW
6/27/78,37.149,142.8,35,5.7,USP0000VB9
6/29/78,-20.262,168.17,33,5.6,USP0000VC5
6/30/78,-56.47,-27.058,120,5.5,USP0000VCB
7/2/78,-15.328,-175.489,25,6.4,USP0000VD1
7/3/78,-63.31,169.361,33,5.5,USP0000VD9
7/3/78,-63.197,169.668,33,5.5,USP0000VDM
7/4/78,32.655,131.12,118,5.7,USP0000VE0
7/5/78,49.839,78.906,0,5.8,USP0000VEH
7/5/78,18.487,-100.007,62,5.6,USP0000VEW
7/8/78,0.56,126.196,41,5.8,USP0000VFH
7/11/78,-7.89,-71.415,645,5.8,USP0000VHD
7/13/78,52.242,-168.816,33,5.8,USP0000VJC
7/16/78,-6.617,143.792,33,5.5,USP0000VKX
7/17/78,-14.893,-175.822,292,6,USP0000VM9
7/18/78,-6.438,153.163,28,5.7,USP0000VMS
7/19/78,56.769,-151.647,33,5.7,USP0000VMY
7/21/78,-5.662,146.116,59,5.5,USP0000VP3
7/22/78,-4.189,152.842,43,6,USP0000VPJ
7/23/78,22.282,121.512,17,7.4,USP0000VPZ
7/24/78,-6.145,150.986,33,5.6,USP0000VRB
7/24/78,22.242,121.574,30,5.5,USP0000VRC
7/24/78,-20.67,172.503,37,6.1,USP0000VRK
7/27/78,-15.584,-173.043,33,5.8,USP0000VTX
7/28/78,49.744,78.168,0,5.7,USP0000VU1
8/1/78,-15.285,-173.329,33,5.5,USP0000VW7
8/3/78,-0.905,84.282,33,5.6,USP0000VWX
8/3/78,52.143,96.892,33,5.5,USP0000VX2
8/3/78,-15.371,167.481,131,5.7,USP0000VX6
8/3/78,-26.513,-70.544,58,6.3,USP0000VX8
8/3/78,-0.167,131.797,33,6.1,USP0000VXB
8/5/78,-3.598,151.012,33,6.1,USP0000VXR
8/5/78,-60.837,-56.049,33,5.8,USP0000VXS
8/5/78,-3.582,152.289,255,5.7,USP0000VXX
8/5/78,-4.024,102.409,48,5.9,USP0000VY0
8/8/78,-12.384,166.453,88,5.7,USP0000VZ2
8/9/78,-15.439,166.713,23,5.6,USP0000VZQ
8/9/78,63.706,125.321,0,5.6,USP0000VZT
8/9/78,23.51,121.46,22,5.5,USP0000VZU
8/9/78,-15.514,166.739,33,5.5,USP0000VZX
8/10/78,73.336,54.792,0,5.9,USP0000W02
8/10/78,-35.863,-17.648,10,6,USP0000W06
8/10/78,-16.663,175.67,33,5.5,USP0000W08
8/13/78,4.551,126.63,113,5.5,USP0000W1F
8/13/78,-17.812,-178.352,599,5.5,USP0000W1T
8/13/78,34.35,-119.7,10,5.8,GCMTB081378B
8/14/78,-59.763,-26.441,98,5.6,USP0000W25
8/14/78,49.871,156.276,86,5.8,USP0000W2C
8/14/78,-7.91,146.891,145,5.8,USP0000W2G
8/15/78,-30.529,-178.182,33,6.4,USP0000W2V
8/15/78,33.956,142.287,47,5.5,USP0000W2W
8/15/78,-8.069,125.514,33,5.6,USP0000W2Y
8/17/78,-22.174,-179.56,593,5.6,USP0000W3G
8/17/78,-21.067,-174.322,20,5.7,USP0000W3H
8/18/78,14.374,-91.454,96,5.5,USP0000W3U
8/21/78,-31.271,-67.773,10,5.6,USP0000W4Z
8/21/78,5.57,126.232,44,5.7,USP0000W55
8/21/78,-47.669,32.54,10,6.2,USP0000W5C
8/23/78,10.204,-85.222,56,7,USP0000W5V
8/23/78,4.035,126.596,71,5.5,USP0000W6C
8/28/78,-50.052,163.461,33,5.6,USP0000W8J
8/29/78,50.008,78.996,0,5.9,USP0000W8W
8/31/78,6.576,126.903,61,5.7,USP0000W9X
9/1/78,-17.414,168.001,32,5.9,USP0000WA8
9/1/78,-30.682,-178.017,17,5.6,USP0000WAB
9/1/78,-7.451,156.599,33,6.2,USP0000WAD
9/1/78,-7.521,156.542,16,5.5,USP0000WAE
9/2/78,24.896,121.985,109,6.1,USP0000WAZ
9/2/78,-7.247,156.642,33,5.5,USP0000WB0
9/3/78,44.404,38.052,33,5.7,USP0000WBF
9/3/78,49.453,154.355,109,5.5,USP0000WBW
9/6/78,-20.143,168.705,36,6,USP0000WDV
9/6/78,-29.405,-176.729,47,5.5,USP0000WDY
9/6/78,-13.316,167.137,198,6,USP0000WDZ
9/8/78,-30.935,-178.897,33,5.6,USP0000WF2
9/8/78,-30.367,-178.151,33,5.9,USP0000WF4
9/10/78,14.27,-91.497,94,5.6,USP0000WG6
9/11/78,24.927,124.847,21,5.7,USP0000WGD
9/11/78,-4.65,129.716,140,5.6,USP0000WGU
9/12/78,-4.562,-106.173,33,5.9,USP0000WGW
9/12/78,11.556,143.352,33,5.6,USP0000WGY
9/13/78,-27.951,-176.484,32,5.5,USP0000WHJ
9/14/78,10.839,126.122,68,5.5,USP0000WJ3
9/15/78,49.898,78.925,0,6,USP0000WJA
9/15/78,48.254,154.276,44,6,USP0000WJH
9/16/78,33.386,57.434,33,7.4,USP0000WJX
9/16/78,-25.731,-177.947,221,5.7,USP0000WK8
9/18/78,-63.023,-157.733,33,5.5,USP0000WMD
9/20/78,-5.521,153.81,46,5.5,USP0000WN8
9/21/78,-6.673,105.576,63,5.5,USP0000WND
9/23/78,-13.919,167.209,201,6.3,USP0000WPH
9/26/78,-13.312,167.069,202,5.6,USP0000WR2
9/26/78,1.154,120.297,33,5.7,USP0000WR7
9/26/78,12.576,143.256,91,5.8,USP0000WRE
9/27/78,73.38,54.669,0,5.6,USP0000WRQ
9/28/78,51.258,159.793,33,5.5,USP0000WS4
9/28/78,-19.135,168.981,145,5.6,USP0000WS8
9/29/78,18.615,-102.262,96,5.5,USP0000WSX
9/30/78,-30.891,-177.872,35,5.7,ISCGEM677417
9/30/78,16.603,95.857,10,5.7,USP0000WT3
10/1/78,6.682,123.982,46,5.6,USP0000WTG
10/4/78,46.27,151.716,115,5.7,USP0000WU8
10/8/78,39.389,74.718,62,5.8,USP0000WXB
10/10/78,-6.454,147.466,98,5.5,USP0000WYH
10/11/78,33.416,140.793,57,5.9,USP0000WYM
10/14/78,-7.464,112.216,184,5.6,USP0000X09
10/15/78,-5.579,148.057,154,5.8,USP0000X0G
10/17/78,47.818,48.114,0,5.8,USP0000X17
10/17/78,63.143,63.392,0,5.5,USP0000X1A
10/18/78,41.214,143.905,33,5.5,USP0000X1Q
10/20/78,-3.333,150.782,33,5.6,USP0000X2H
10/23/78,36.483,70.964,185,5.6,USP0000X3K
10/23/78,-5.882,146.904,103,5.5,USP0000X3S
10/27/78,-21.906,-65.792,280,5.6,USP0000X57
10/28/78,50.246,155.692,135,5.5,USP0000X5K
10/29/78,-5.441,152.005,60,5.9,USP0000X61
10/29/78,-0.078,124.876,71,5.5,USP0000X6E
10/30/78,8.05,122.286,33,5.7,USP0000X6Q
10/31/78,-27.534,-176.518,33,5.6,USP0000X75
11/1/78,39.349,72.615,40,6.8,USP0000X7G
11/3/78,-57.932,-25.477,90,5.6,USP0000X85
11/4/78,50.046,78.983,0,5.6,USP0000X8R
11/4/78,37.674,48.901,34,6.1,USP0000X8Y
11/4/78,-11.23,162.176,33,6.9,USP0000X94
11/4/78,-11.178,162.085,33,6,USP0000X96
11/4/78,-11.037,162.198,33,5.6,USP0000X97
11/5/78,-11.153,162.253,33,5.7,USP0000X9G
11/5/78,-11.132,162.136,33,7.1,USP0000X9Z
11/7/78,-10.996,162.221,33,6.1,USP0000XAZ
11/8/78,39.328,72.568,41,5.5,USP0000XB7
11/8/78,-28.478,62.359,10,5.7,USP0000XBH
11/9/78,-10.812,161.368,29,5.8,USP0000XBV
11/10/78,-11.205,162.068,33,5.6,USP0000XCJ
11/12/78,-54.067,-1.784,33,5.7,USP0000XDY
11/15/78,47.892,146.569,29,5.9,USP0000XF5
11/19/78,-7.183,154.813,33,5.6,USP0000XHB
11/21/78,-3.268,146.911,33,5.7,USP0000XJ9
11/22/78,8.586,126.038,33,5.5,USP0000XK0
11/23/78,-26.179,-177.69,172,5.5,USP0000XKC
11/27/78,-57.923,-25.184,52,5.6,USP0000XN5
11/27/78,-10.852,162.132,33,5.9,USP0000XNB
11/29/78,49.956,78.765,0,6,USP0000XNU
11/29/78,-15.506,168.083,33,5.5,USP0000XNY
11/29/78,16.01,-96.591,18,7.7,USP0000XP7
11/29/78,16.184,-96.63,22,5.7,USP0000XPA
11/30/78,-21.903,-138.975,0,5.9,USP0000XQ2
12/1/78,50.929,158.862,42,5.5,USP0000XQB
12/1/78,-10.155,161.397,93,6,USP0000XQD
12/1/78,8.665,122.206,40,5.8,USP0000XQF
12/3/78,-4.528,152.293,33,5.5,USP0000XRE
12/4/78,-59.552,-26.413,10,5.5,USP0000XRZ
12/6/78,13.145,-89.635,33,5.9,USP0000XSM
12/6/78,17.447,-54.786,10,5.8,USP0000XSP
12/6/78,44.592,146.581,91,6.7,USP0000XSQ
12/6/78,13.713,-92.288,32,5.7,USP0000XSR
12/9/78,45.344,150.114,54,5.6,USP0000XUE
12/10/78,-4.561,129.699,33,5.7,USP0000XV6
12/10/78,-30.346,-177.917,134,5.5,USP0000XV8
12/11/78,-7.068,117.98,463,5.9,USP0000XVV
12/12/78,7.33,123.492,33,6.9,USP0000XWJ
12/12/78,21.953,123.807,33,5.6,USP0000XWM
12/14/78,32.139,49.646,33,6.2,USP0000XXB
12/14/78,0.536,126.022,60,6,USP0000XXQ
12/15/78,52.11,175.227,47,5.6,USP0000XY0
12/18/78,47.787,48.192,0,6,USP0000XZ3
12/18/78,-54.476,2.073,10,6.5,USP0000XZ6
12/18/78,-6.172,130.74,92,5.6,USP0000XZF
12/19/78,11.753,-87.356,32,5.6,USP0000XZW
12/20/78,3.872,126.735,33,5.7,USP0000Y0H
12/21/78,-21.817,-179.503,593,5.6,USP0000Y0Q
12/21/78,-36.286,-72.463,47,5.7,USP0000Y0R
12/21/78,-11.206,162.579,30,6.3,USP0000Y11
12/23/78,-8.254,121.492,33,5.8,USP0000Y1R
12/23/78,32.492,141.378,21,5.5,USP0000Y1X
12/23/78,23.247,122.075,33,7,USP0000Y1Y
12/25/78,10.366,-103.865,10,6.5,USP0000Y47
12/27/78,-56.543,-142.571,10,5.6,USP0000Y55
12/27/78,41.108,13.582,390,5.6,USP0000Y56
1/6/79,-8.883,-75.728,33,5.7,USP0000YAC
1/7/79,-22.945,-175.464,33,5.5,USP0000YAR
1/7/79,-27.984,-176.599,29,5.6,USP0000YAW
1/8/79,-4.169,135.989,33,5.5,USP0000YBA
1/10/79,26.609,60.925,33,5.8,USP0000YC1
1/10/79,16.944,-93.543,156,5.6,USP0000YC9
1/10/79,26.519,61.013,33,5.9,USP0000YCB
1/11/79,-4.08,101.252,32,6.2,USP0000YCQ
1/13/79,-35.204,-16.628,10,5.6,USP0000YE0
1/16/79,52.499,-167.921,44,5.5,USP0000YF1
1/16/79,33.897,59.472,33,6.7,USP0000YF2
1/16/79,-45.56,96.184,10,6.1,USP0000YF8
1/16/79,38.262,15.005,11,5.5,USP0000YF9
1/17/79,47.883,48.128,0,6,USP0000YFE
1/17/79,-9.511,161.08,93,5.7,USP0000YFG
1/17/79,13.406,145.988,55,5.5,USP0000YFP
1/19/79,41.535,143.919,17,5.5,USP0000YGE
1/24/79,-6.239,155.225,160,5.5,USP0000YJJ
1/25/79,-29.937,-177.455,14,6.4,USP0000YK3
1/25/79,60.131,-153.121,105,5.5,USP0000YKB
1/26/79,17.413,-100.877,41,6.6,USP0000YKS
1/26/79,17.554,-100.988,39,5.6,USP0000YKV
1/27/79,-30.573,-177.782,33,5.5,USP0000YM5
1/27/79,-18.544,168.207,25,6.3,USP0000YMA
1/27/79,54.768,-161.25,17,6,USP0000YMC
1/28/79,11.927,-43.727,22,5.8,USP0000YMN
1/29/79,-24.658,179.958,503,5.5,USP0000YN3
1/31/79,42.782,131.197,545,5.7,USP0000YNU
2/3/79,0.052,125.997,56,5.8,USP0000YPN
2/7/79,5.21,127.295,129,6.2,USP0000YRA
2/9/79,-56.316,-26.887,104,5.6,USP0000YRM
2/11/79,-17.705,-178.696,556,5.5,USP0000YST
2/11/79,-21.043,173.919,33,5.5,USP0000YSX
2/11/79,5.767,124.73,81,5.5,USP0000YT0
2/11/79,-20.855,-68.629,77,5.5,USP0000YT1
2/11/79,5.987,125.919,142,6.1,USP0000YT3
2/13/79,55.453,-157.162,33,6.7,USP0000YU0
2/13/79,33.318,57.431,33,5.5,USP0000YU5
2/14/79,-15.559,167.573,123,5.8,USP0000YUZ
2/16/79,-13.626,166.675,60,6.2,USP0000YVM
2/16/79,-16.39,-72.658,53,6.9,USP0000YVV
2/16/79,-16.5,-72.656,52,5.5,USP0000YW3
2/18/79,-6.826,116.126,33,5.5,USP0000YWR
2/18/79,-43.432,40.779,10,6.1,USP0000YWS
2/19/79,5.683,124.696,61,5.5,USP0000YX5
2/20/79,40.232,143.703,10,6.4,USP0000YXM
2/21/79,40.356,143.694,30,5.5,USP0000YY6
2/22/79,-0.161,-17.72,10,5.6,USP0000YYX
2/23/79,-0.238,132.075,43,5.5,USP0000YZC
2/23/79,12.829,124.599,26,5.7,USP0000YZH
2/26/79,-8.159,156.384,33,5.5,USP0000Z0G
2/27/79,-14.969,167.33,110,5.6,USP0000Z11
2/28/79,60.642,-141.593,15,7.1,USP0000Z2A
3/1/79,0.673,-80.073,33,5.6,USP0000Z3P
3/4/79,-16.557,177.41,33,5.9,USP0000Z5J
3/6/79,-5.86,145.785,107,5.5,USP0000Z5Z
3/8/79,1.03,120.402,28,6,USP0000Z7H
3/9/79,-9.558,147.959,33,6.1,USP0000Z7V
3/11/79,-22.301,-69.022,61,5.5,USP0000Z9B
3/12/79,-56.077,-122.44,10,6.1,USP0000Z9Z
3/12/79,-39.087,46.236,10,5.5,USP0000ZA6
3/14/79,17.813,-101.276,49,7.6,USP0000ZBW
3/14/79,17.952,-101.283,52,5.5,USP0000ZBX
3/15/79,23.157,101.138,33,6.2,USP0000ZCP
3/15/79,34.32,-116.45,10,5.5,GCMTB031579A
3/16/79,5.228,96.327,33,5.8,USP0000ZED
3/19/79,-17.586,-172.843,33,5.5,USP0000ZG9
3/19/79,-36.719,78.744,10,6.2,USP0000ZGY
3/20/79,-36.65,78.682,10,6,USP0000ZHM
3/20/79,-35.681,-71.146,91,5.5,USP0000ZHU
3/21/79,-7.352,154.428,33,5.6,USP0000ZJ8
3/23/79,26.74,-110.806,15,5.6,USP0000ZMK
3/23/79,17.987,-69.044,80,6.1,USP0000ZMQ
3/29/79,42.004,83.406,33,5.9,USP0000ZQZ
3/29/79,32.152,96.961,33,5.8,USP0000ZR6
3/30/79,-56.171,-27.254,132,5.5,USP0000ZS2
3/30/79,-4.166,131.448,33,5.6,USP0000ZS7
3/31/79,29.181,142.338,55,5.7,USP0000ZSF
4/1/79,-5.108,130.102,31,5.6,USP0000ZSW
4/1/79,5.267,125.487,72,5.7,USP0000ZSX
4/4/79,19.716,123.694,14,5.6,USP0000ZUC
4/6/79,-4.056,102.413,59,5.5,USP0000ZV0
4/7/79,41.987,-126.816,15,5.5,USP0000ZVN
4/10/79,2.963,126.933,37,6.8,USP0000ZXB
4/14/79,-36.007,-102.601,10,6.5,USP0000ZZP
4/15/79,42.096,19.209,10,6.9,USP000100B
4/15/79,42.319,18.682,10,5.7,USP000101A
4/15/79,5.683,123.615,549,5.9,USP000101W
4/17/79,-6.979,129.685,125,5.5,USP0001037
4/19/79,-1.21,98.215,33,5.6,USP000105C
4/22/79,32.986,-39.702,10,5.8,USP000107M
4/22/79,0.077,122.967,79,5.9,USP000107X
4/23/79,-16.535,120.175,33,5.9,USP0001086
4/23/79,-52.996,159.754,10,6,USP000108D
4/24/79,-20.826,-178.688,599,6,USP000108G
4/24/79,-3.639,141.839,52,5.6,USP0001090
4/26/79,-33.821,-71.901,38,5.8,USP000109S
4/28/79,-18.324,-174.631,55,5.6,USP00010AV
4/28/79,0.541,98.779,72,5.8,USP00010AZ
4/28/79,-27.462,-70.953,23,6.1,USP00010B9
4/28/79,1.863,128.274,128,5.5,USP00010BA
4/29/79,-15.353,-178.376,33,5.8,USP00010C2
5/1/79,9.33,125.614,23,6,USP00010CY
5/1/79,-21.244,169.798,79,6.4,USP00010D8
5/2/79,-30.71,-178.161,42,5.8,USP00010DM
5/4/79,-21.56,-68.284,81,5.6,USP00010EM
5/5/79,-11.047,165.508,33,5.9,USP00010F4
5/5/79,8.355,-70.985,23,5.6,USP00010F9
5/6/79,-15.957,-173.928,33,5.6,USP00010FT
5/7/79,-6.311,105.957,117,5.9,USP00010GD
5/8/79,-8.976,-108.539,10,5.6,USP00010H4
5/12/79,11.921,125.591,44,5.5,USP00010K5
5/13/79,18.998,145.338,251,5.9,USP00010M6
5/13/79,-4.054,123.149,615,5.7,USP00010ME
5/14/79,44.76,147.588,108,5.6,USP00010N5
5/14/79,-22.809,-69.125,85,5.9,USP00010N9
5/15/79,34.53,24.437,33,5.6,USP00010NH
5/16/79,-35.666,-16.242,10,6.2,USP00010NU
5/18/79,24.132,142.402,567,5.8,USP00010QU
5/18/79,0.677,126.005,33,6.1,USP00010QX
5/20/79,-6.046,-77.913,33,5.7,USP00010RF
5/20/79,-60.088,-29.392,45,5.8,USP00010RJ
5/20/79,56.647,-156.725,71,6.4,USP00010RM
